ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC00998,2023-11-03 15:00:00,"Johnson, Robert",Users in Building A reporting intermittent network connectivity issues. Pings to internal resources are showing significant packet loss (avg 30-40%). This is impacting productivity for over 50 users.,Network Ops,High,P3,0,0,0,resolved,2023-11-04 10:00:00
VZ_INC54321,2023-12-20 11:00:00,"Williams, Joseph",PC sync process for OS123 environment is failing consistently for batch updates. Logs show a timeout error during data transfer to the staging database. This is causing discrepancies between systems.,BGW Team,Medium,P3,0,0,0,resolved,2023-12-20 20:00:00
VZ_INC87654,2024-01-08 08:00:00,"Brown, Lauren",Production database server 'DB-PROD-01' CPU utilization is consistently at 99%. Performance monitoring shows high query execution times. This is causing significant slowdowns across all dependent applications.,Infrastructure,Critical,P2,0,0,0,resolved,2024-01-08 17:00:00
VZ_INC13579,2023-09-05 10:00:00,"Jones, Michael",Network printer 'PRN-HR-03' in the HR department is offline and not responding to print jobs. Power cycling and checking connections did not resolve the issue. HR staff cannot print sensitive documents.,Desktop Support,High,P3,0,0,0,resolved,2023-09-06 05:00:00
VZ_INC36912,2023-10-22 14:00:00,"Garcia, Charles",Reporting module in the BI Dashboard is failing to load data for Q3 2023. The report displays an empty table or an unhandled exception error. This is impacting financial reporting deadlines.,App Support,High,P2,0,0,0,resolved,2023-10-23 00:00:00
VZ_INC68034,2023-11-14 09:30:00,"Miller, Elizabeth",MPLS circuit between Data Center East and Data Center West is experiencing high latency and occasional packet drops. Throughput tests confirm degraded performance. This is impacting inter-DC application replication.,Network Ops,High,P3,0,0,0,resolved,2023-11-15 08:30:00
VZ_INC90123,2023-12-05 11:00:00,"Davis, Amanda",New product configuration SKU-X-Y-Z is not propagating correctly through the order management system. It's failing validation at the 'pricing engine' step. This prevents customers from ordering the new product.,BGW Team,High,P2,0,0,0,resolved,2023-12-05 23:00:00
VZ_INC24680,2024-01-12 13:00:00,"Rodriguez, James",Load balancer 'LB-WEB-PROD' is showing an unhealthy status for several backend web servers. Traffic is not being distributed correctly. This could lead to service outages.,Infrastructure,High,P3,0,0,0,resolved,2024-01-13 01:00:00
VZ_INC57913,2023-09-23 08:00:00,"Martinez, Megan","External monitor for user 'Smith, Jane' is not detected by her docking station. Tried different ports and cables without success. User needs dual monitors for their role.",Desktop Support,Medium,P4,0,0,0,resolved,2023-09-23 16:00:00
VZ_INC89245,2023-10-17 10:00:00,"Hernandez, Ashley",Login failures reported for the 'HR Portal' application. Users receive 'Invalid Credentials' error despite using correct passwords. This is preventing employees from accessing benefits information.,App Support,High,P2,0,0,0,resolved,2023-10-17 21:00:00
VZ_INC11357,2023-11-09 14:00:00,"Lopez, Chris",VPN concentrator 'VPN-EXT-01' is showing high CPU utilization (consistently above 90%). Users are experiencing slow connection speeds and frequent disconnections. This is affecting remote work capabilities.,Network Ops,High,P3,0,0,0,resolved,2023-11-10 09:00:00
VZ_INC43680,2023-12-02 09:00:00,"Gonzalez, William",Automated BGW process for user account provisioning is intermittently failing for new hires. The last 5 new accounts created today are missing their VPN group assignment. Manual intervention is required for each user.,BGW Team,Medium,P3,0,0,0,resolved,2023-12-02 18:00:00
VZ_INC75902,2024-01-18 11:00:00,"Wilson, Nicole",Storage array 'SAN-FINANCE-02' is reporting critical alerts for multiple disk failures. Data redundancy might be compromised. Immediate action is required to prevent data loss.,Infrastructure,Critical,P1,0,0,0,resolved,2024-01-18 18:00:00
VZ_INC08135,2023-09-08 13:00:00,"Anderson, Lauren","Mouse and keyboard are intermittently freezing on user 'Johnson, David's' desktop PC. Tried replacing peripherals, but the issue persists. Suspect USB port or driver issue.",Desktop Support,Low,P4,0,0,0,resolved,2023-09-08 21:00:00
VZ_INC31468,2023-10-31 09:00:00,"Thomas, Sarah",E-commerce platform checkout process is failing at the payment gateway step. Customers are unable to complete purchases. This directly impacts revenue generation.,App Support,Critical,P2,0,0,0,resolved,2023-10-31 20:00:00
VZ_INC64791,2023-11-28 14:00:00,"Taylor, John",Firewall rule update for new application 'AppXYZ' is not allowing traffic on port 8443. Connection attempts are being denied. This is preventing the deployment of a critical business application.,Network Ops,High,P3,0,0,0,resolved,2023-11-29 09:00:00
VZ_INC97024,2023-12-11 10:00:00,"White, James",BGW approval workflow for expense reports is misrouting for department 'Sales-West'. Reports are incorrectly sent to 'Finance-East' for review. This is delaying reimbursements for sales staff.,BGW Team,Medium,P4,0,0,0,resolved,2023-12-12 09:00:00
VZ_INC20357,2024-01-20 08:00:00,"Smith, Elizabeth",Virtual machine host 'VMHOST-07' is experiencing memory contention. Multiple VMs are showing degraded performance and occasional crashes. Need to investigate resource allocation.,Infrastructure,High,P2,0,0,0,resolved,2024-01-20 23:00:00
VZ_INC53680,2023-09-12 11:00:00,"Johnson, Ashley","Headset is not functioning for user 'Williams, Sarah' during Zoom calls. Microphone is not picking up audio, and no sound is coming through. Essential for remote meetings.",Desktop Support,Low,P5,0,0,0,resolved,2023-09-12 18:00:00
VZ_INC86013,2023-10-04 14:00:00,"Williams, Robert",Document management system is intermittently losing connection to its backend storage. Users are experiencing 'file not found' errors or slow document retrieval. This is impacting legal and compliance teams.,App Support,Medium,P3,0,0,0,resolved,2023-10-05 09:00:00
VZ_INC19346,2023-11-01 09:00:00,"Brown, Joseph",Wireless network in Conference Room 5 is completely down. Multiple devices are unable to connect to the 'Corp_Guest' or 'Corp_Secure' SSIDs. Users cannot conduct meetings requiring network access.,Network Ops,High,P2,0,0,0,resolved,2023-11-01 18:00:00
VZ_INC42679,2023-12-25 10:00:00,"Jones, Nicole","Order flow for new client onboarding is stuck in 'Pending Approval' for the last 3 days. Approver 'Doe, John' confirms they have not received any notification. This is delaying client activation.",BGW Team,Critical,P1,0,0,0,resolved,2023-12-26 01:00:00
VZ_INC75012,2024-01-07 14:00:00,"Garcia, Amanda",Backup jobs for critical file servers are failing with 'insufficient space' errors. The backup repository is at 98% capacity. This puts data recovery at risk.,Infrastructure,High,P3,0,0,0,resolved,2024-01-08 07:00:00
VZ_INC08345,2023-09-17 09:00:00,"Miller, Thomas",User's laptop (Asset Tag: LPT-01234) is not booting up after a Windows update. It's stuck on the 'Preparing Windows' screen. User is unable to work.,Desktop Support,High,P3,0,0,0,resolved,2023-09-18 04:00:00
VZ_INC31678,2023-10-10 13:00:00,"Davis, Lauren",CRM application is throwing a '500 Internal Server Error' when users attempt to submit new cases. This issue affects all users globally. Critical business operations are halted.,App Support,Critical,P1,0,0,0,resolved,2023-10-10 20:00:00
VZ_INC64013,2023-11-06 09:00:00,"Rodriguez, Michael",Users in Building A reporting intermittent network connectivity issues. Pings to internal resources are showing significant packet loss (avg 30-40%). This is impacting productivity for over 50 users.,Network Ops,High,P3,0,0,0,resolved,2023-11-07 04:00:00
VZ_INC26756,2024-03-22 03:00:27,"Garcia, Grace",User's laptop 'HP Spectre x360' won't boot after a recent OS update. It's stuck on the vendor logo screen. Data recovery is critical.,Desktop Support,Medium,P4,0,0,0,resolved,2024-03-22 17:59:04
VZ_INC12776,2024-04-18 19:40:48,"Robinson, Mike","BGW approval workflow for project PROJ881 is not progressing, blocking subsequent tasks. No error messages, just stalled.",BGW Team,Medium,P3,0,0,0,resolved,2024-04-20 02:40:51
VZ_INC45763,2024-04-20 19:40:54,"Clark, Steve",Virtual machine 'VM_APP_12' unexpectedly powered off. Investigation needed for underlying host or storage issues. All services on it are down.,Infrastructure,Critical,P1,0,0,0,resolved,2024-04-21 02:40:55
VZ_INC23594,2024-03-14 18:37:37,"Anderson, Pam","DNS resolution failures reported for external domains across the corporate network. Internal DNS servers are responding, but forwarders may be an issue.",Network Ops,High,P3,0,0,0,resolved,2024-03-15 13:46:27
VZ_INC59691,2024-04-03 12:47:04,"Jackson, Oscar","Web application 'Customer Portal' is experiencing slow response times, particularly during data submission. Database queries are timing out.",App Support,High,P2,0,0,0,resolved,2024-04-04 12:47:05
VZ_INC44720,2024-03-08 17:34:05,"Thomas, Rachel","System is not correctly processing BGW order ORD708892, leading to a backlog. The system logs show no specific failure reason.",BGW Team,Medium,P3,0,0,0,resolved,2024-03-09 13:06:50
VZ_INC24559,2024-05-18 09:27:14,"Taylor, Frank","Routing table discrepancies detected on core router RTR9, causing traffic blackholes to specific subnets. Impacting critical services.",Network Ops,Critical,P1,0,0,0,resolved,2024-05-18 18:27:15
VZ_INC07954,2024-05-23 09:12:12,"Moore, Judy","Datacenter temperature in Rack RACK_13 is exceeding thresholds, currently at 34°C. HVAC system status needs immediate review.",Infrastructure,Critical,P2,0,0,0,resolved,2024-05-23 12:12:13
VZ_INC73867,2024-03-20 20:01:21,"Moore, Grace","Users are unable to log into the HR portal, receiving a 'User not found' message despite correct credentials. This affects all new hires.",App Support,High,P3,0,0,0,resolved,2024-03-22 01:01:22
VZ_INC82650,2024-03-28 07:12:07,"Williams, Bob",Printer in accounting department 'PRN_ACC_01' is offline and not responding to print jobs. Drivers have been reinstalled without success.,Desktop Support,Low,P4,0,0,0,resolved,2024-03-29 07:12:09
VZ_INC00494,2024-05-13 14:02:18,"Taylor, Rachel",Order flow for product PROD15688 repeatedly fails at the final BGW validation step. Logs indicate a timeout error.,BGW Team,High,P3,0,0,0,resolved,2024-05-14 06:02:19
VZ_INC75252,2024-04-03 10:29:43,"Miller, Karl","Packet loss observed on MPLS link to NYC data center, averaging 7.8% during peak hours. This affects application performance.",Network Ops,Critical,P2,0,0,0,resolved,2024-04-03 15:29:44
VZ_INC94665,2024-05-17 07:46:12,"Moore, Linda","Storage array latency spikes observed during peak hours, affecting I/O for critical applications. Average latency is 108ms.",Infrastructure,High,P2,0,0,0,resolved,2024-05-17 19:46:13
VZ_INC03943,2024-04-26 12:44:33,"Moore, Bob",The login page for application Inventory returns a 500 internal server error. This issue started affecting users 15 minutes ago.,App Support,High,P2,0,0,0,resolved,2024-04-27 05:44:34
VZ_INC97046,2024-04-20 18:03:00,"Williams, Pam",External monitor connected to user's laptop is not detected after a recent OS update. Display settings show no secondary monitor option.,Desktop Support,Medium,P3,0,0,0,resolved,2024-04-22 01:03:01
VZ_INC51381,2024-04-09 00:03:09,"Smith, Nancy",OS 618 is stuck in 'Approved' status within the BGW system. It needs to move to 'In Progress' to continue the workflow.,BGW Team,Low,P4,0,0,0,resolved,2024-04-09 23:03:10
